athlete_id,record_date,sleep_hours,sleep_quality,training_load,stress_level,recovery_score,resting_heart_rate,hrv,performance_score
athlete_001,2025-03-10,7.32,6.6,225.4,2.8,7.6,57.3,86.3,83.89
athlete_001,2025-03-11,7.87,5.6,93.7,5.1,5.4,57.7,84.6,78.83
athlete_001,2025-03-12,6.96,5.1,175.8,5.5,4.0,62.6,75.8,67.58
athlete_001,2025-03-13,7.84,6.8,117.5,2.8,6.8,58.8,76.4,74.4
athlete_001,2025-03-14,7.02,5.3,200.7,4.5,4.9,59.1,79.7,74.95
athlete_001,2025-03-15,7.37,6.0,170.4,4.7,5.3,62.7,78.8,71.36
athlete_001,2025-03-16,6.89,5.7,24.4,3.3,6.1,58.8,81.6,79.24
athlete_001,2025-03-17,6.87,5.8,243.5,3.9,5.9,59.1,75.0,76.02
athlete_001,2025-03-18,6.32,5.4,95.4,4.5,5.4,61.9,76.5,64.24
athlete_001,2025-03-19,6.65,5.6,167.5,3.9,5.2,62.3,75.2,74.36
athlete_001,2025-03-20,7.55,7.7,139.3,3.1,7.7,55.0,78.7,80.61
athlete_001,2025-03-21,6.15,4.7,256.2,4.4,4.8,59.2,81.3,68.81
athlete_001,2025-03-22,7.2,4.3,176.1,5.2,4.2,61.4,73.4,63.89
athlete_001,2025-03-23,6.56,5.6,30.7,3.8,6.6,59.7,77.0,74.07
athlete_001,2025-03-24,6.74,5.3,126.6,4.6,5.9,59.0,76.4,70.08
athlete_001,2025-03-25,8.28,6.3,42.8,5.5,5.5,55.8,79.3,74.11
athlete_001,2025-03-26,7.42,5.1,95.0,4.4,5.6,59.4,88.2,73.06
athlete_001,2025-03-27,6.18,4.5,64.7,4.4,5.1,58.5,84.8,77.03
athlete_001,2025-03-28,7.31,5.3,114.1,4.4,5.5,58.6,85.1,68.07
athlete_001,2025-03-29,7.25,6.3,93.0,3.0,7.3,54.1,78.4,77.78
athlete_001,2025-03-30,7.32,5.5,11.4,4.2,6.2,55.3,85.1,83.04
athlete_001,2025-03-31,7.22,6.5,213.6,3.6,6.7,57.9,87.8,74.02
athlete_001,2025-04-01,7.94,6.3,91.7,4.5,6.2,56.9,83.7,79.94
athlete_001,2025-04-02,7.0,4.6,129.1,3.0,5.9,55.6,80.1,78.56
athlete_001,2025-04-03,7.41,7.2,103.0,3.0,8.0,55.3,81.1,81.51
athlete_001,2025-04-04,7.64,5.9,228.7,3.8,5.7,57.5,82.2,70.19
athlete_001,2025-04-05,6.67,5.2,162.7,3.9,4.6,60.8,71.6,68.25
athlete_001,2025-04-06,7.5,5.3,31.2,4.6,5.5,57.0,81.8,75.48
athlete_001,2025-04-07,7.22,6.2,208.7,4.4,4.7,60.1,74.4,76.67
athlete_001,2025-04-08,6.33,5.1,116.7,3.4,6.3,60.2,86.2,74.12
athlete_001,2025-04-09,7.01,4.9,165.8,4.2,5.9,62.2,86.1,71.46
athlete_001,2025-04-10,7.27,6.3,122.8,4.9,6.1,60.4,81.5,76.91
athlete_001,2025-04-11,6.82,4.4,175.1,4.4,5.5,62.3,84.5,73.57
athlete_001,2025-04-12,7.26,5.1,183.4,4.3,4.7,59.8,80.0,72.0
athlete_001,2025-04-13,7.27,5.1,27.6,6.0,4.2,60.8,76.7,64.99
athlete_001,2025-04-14,6.67,5.7,219.6,3.4,6.1,59.1,74.5,79.32
athlete_001,2025-04-15,6.96,4.5,120.6,5.3,4.7,58.4,78.4,74.46
athlete_001,2025-04-16,6.51,4.7,220.2,4.1,4.9,59.8,77.8,72.5
athlete_001,2025-04-17,7.42,5.9,109.7,3.9,5.7,59.1,81.9,73.87
athlete_001,2025-04-18,6.24,3.9,273.7,3.2,5.2,59.0,79.8,76.54
athlete_001,2025-04-19,7.85,5.6,112.3,5.0,4.7,59.4,76.1,70.55
athlete_001,2025-04-20,6.59,5.4,34.2,6.0,4.5,61.1,80.9,70.04
athlete_001,2025-04-21,7.0,3.9,131.6,7.1,2.4,63.2,72.2,66.05
athlete_001,2025-04-22,7.14,5.8,60.5,4.4,5.9,59.4,73.3,71.39
athlete_001,2025-04-23,7.26,5.5,90.7,4.0,5.5,59.6,76.6,72.35
athlete_001,2025-04-24,6.66,5.6,65.4,4.0,4.8,58.3,73.9,71.92
athlete_001,2025-04-25,7.24,6.1,128.1,3.9,5.6,59.4,77.9,71.58
athlete_001,2025-04-26,6.81,3.5,96.4,4.8,4.0,56.0,76.4,65.74
athlete_001,2025-04-27,7.94,6.6,16.5,3.4,6.6,54.9,87.1,80.11
athlete_001,2025-04-28,8.26,7.1,205.9,3.2,6.8,59.1,85.8,78.7
athlete_001,2025-04-29,7.63,7.1,84.7,3.1,8.3,55.7,88.0,88.02
athlete_001,2025-04-30,5.96,3.7,188.1,5.0,3.8,58.3,77.1,65.92
athlete_001,2025-05-01,7.47,6.1,130.1,3.9,6.6,58.0,82.1,81.73
athlete_001,2025-05-02,7.47,5.4,254.2,4.3,6.2,58.4,84.2,76.51
athlete_001,2025-05-03,7.69,6.3,166.3,4.9,4.4,58.9,80.6,73.83
athlete_001,2025-05-04,7.69,7.2,14.9,3.0,8.3,55.7,81.2,80.87
athlete_001,2025-05-05,7.4,7.0,271.0,4.2,6.5,58.9,77.2,77.98
athlete_002,2025-01-06,7.8,6.7,279.2,3.5,7.6,46.6,75.2,70.5
athlete_002,2025-01-07,7.58,4.5,114.7,5.1,4.3,56.3,69.1,64.11
athlete_002,2025-01-08,7.26,4.9,209.0,4.7,5.6,56.3,73.1,69.56
athlete_002,2025-01-09,7.85,6.0,148.8,4.7,5.4,54.5,72.5,63.9
athlete_002,2025-01-10,7.41,5.6,286.6,4.7,5.3,55.3,67.7,65.97
athlete_002,2025-01-11,6.93,3.4,182.0,5.6,3.0,54.2,61.8,55.47
athlete_002,2025-01-12,7.58,5.7,36.2,4.8,4.1,55.0,71.2,61.65
athlete_002,2025-01-13,7.59,6.6,224.1,3.9,6.0,54.4,73.0,69.19
athlete_002,2025-01-14,8.16,6.4,135.9,3.8,5.9,53.0,76.6,70.94
athlete_002,2025-01-15,7.16,4.9,286.0,4.0,4.8,52.0,73.1,64.44
athlete_002,2025-01-16,7.66,7.5,134.7,3.9,7.2,50.7,77.1,73.35
athlete_002,2025-01-17,7.36,6.3,321.1,4.6,5.4,53.1,73.7,66.01
athlete_002,2025-01-18,8.21,6.3,195.4,4.7,5.4,53.3,67.0,61.12
athlete_002,2025-01-19,8.24,8.3,35.2,4.3,7.5,51.8,77.6,72.95
athlete_002,2025-01-20,7.62,5.7,334.4,4.1,5.9,50.5,66.5,65.53
athlete_002,2025-01-21,7.95,6.3,141.2,4.3,6.9,52.2,75.7,71.91
athlete_002,2025-01-22,7.87,6.0,308.7,5.5,4.4,55.4,70.4,65.91
athlete_002,2025-01-23,8.37,7.5,138.9,3.7,6.4,54.9,72.5,70.65
athlete_002,2025-01-24,8.08,6.1,335.8,4.5,5.6,54.3,67.3,67.02
athlete_002,2025-01-25,7.4,5.4,213.8,4.3,4.9,57.2,68.8,57.07
athlete_002,2025-01-26,7.19,6.2,37.0,4.0,6.1,53.4,74.5,68.09
athlete_002,2025-01-27,8.44,5.4,177.3,4.3,5.5,49.7,70.6,69.06
athlete_002,2025-01-28,8.21,7.4,90.6,3.7,7.3,52.1,77.7,70.75
athlete_002,2025-01-29,7.54,6.6,168.9,4.2,5.7,48.9,66.6,65.87
athlete_002,2025-01-30,7.37,5.8,90.6,2.5,6.5,54.8,81.8,68.21
athlete_002,2025-01-31,7.89,6.4,161.2,2.3,6.8,50.4,71.2,71.96
athlete_002,2025-02-01,6.8,5.3,138.3,4.2,5.5,51.5,72.8,59.42
athlete_002,2025-02-02,7.94,6.3,22.5,3.9,6.2,53.5,78.3,69.65
athlete_002,2025-02-03,6.61,3.6,356.1,5.3,2.7,55.6,65.1,52.19
athlete_002,2025-02-04,7.19,4.9,145.2,4.1,6.3,51.7,68.1,67.37
athlete_002,2025-02-05,7.52,5.5,278.0,3.8,4.9,48.1,67.7,57.27
athlete_002,2025-02-06,7.19,5.5,129.2,5.6,4.0,55.3,70.1,63.17
athlete_002,2025-02-07,7.94,6.8,327.9,3.7,5.9,51.4,69.3,69.43
athlete_002,2025-02-08,7.59,6.3,222.0,4.0,6.7,54.5,76.3,65.95
athlete_002,2025-02-09,8.1,6.5,45.3,4.2,5.8,52.4,65.7,61.91
athlete_002,2025-02-10,6.7,4.2,338.7,6.0,3.7,54.7,62.6,57.66
athlete_002,2025-02-11,8.07,6.5,175.4,4.2,5.9,54.6,70.0,67.49
athlete_002,2025-02-12,7.67,5.9,237.4,5.2,4.8,57.1,73.4,65.53
athlete_002,2025-02-13,7.11,6.0,146.5,4.6,6.0,54.8,68.0,58.81
athlete_002,2025-02-14,7.33,5.2,240.1,5.2,5.6,52.8,67.5,67.38
athlete_002,2025-02-15,7.32,4.2,228.9,4.1,3.9,54.2,73.0,59.08
athlete_002,2025-02-16,7.69,4.9,34.1,3.6,5.4,53.6,75.2,57.23
athlete_002,2025-02-17,5.75,2.8,279.9,5.4,2.6,53.8,67.1,55.88
athlete_002,2025-02-18,7.01,4.5,162.4,6.1,3.4,53.0,70.0,56.45
athlete_002,2025-02-19,7.95,7.4,275.7,2.9,7.3,52.2,69.2,75.9
athlete_002,2025-02-20,8.16,7.0,128.5,3.5,7.2,53.0,80.1,74.9
athlete_002,2025-02-21,7.12,5.5,439.6,4.1,4.9,54.3,68.3,72.54
athlete_002,2025-02-22,8.01,6.2,244.2,4.3,5.2,53.9,72.0,67.17
athlete_002,2025-02-23,7.1,4.5,51.0,5.2,3.8,54.6,65.8,62.32
athlete_002,2025-02-24,7.06,4.9,141.9,5.4,5.0,53.4,71.3,66.05
athlete_002,2025-02-25,7.56,4.5,70.1,5.1,4.5,53.7,70.8,62.72
athlete_002,2025-02-26,7.92,4.0,161.2,5.5,2.9,53.1,69.4,58.41
athlete_002,2025-02-27,7.98,6.3,107.5,3.0,6.8,49.8,81.1,72.72
athlete_002,2025-02-28,7.46,4.8,145.0,6.0,4.2,55.6,62.5,59.2
athlete_002,2025-03-01,7.37,6.3,129.2,3.5,6.5,52.1,75.8,70.86
athlete_002,2025-03-02,6.34,4.4,22.2,5.7,4.7,56.0,64.3,62.41
athlete_002,2025-03-03,7.59,6.0,322.7,3.4,6.7,51.1,80.4,63.52
athlete_002,2025-03-04,7.75,6.2,151.9,4.8,5.0,52.3,68.2,59.27
athlete_002,2025-03-05,7.34,3.8,258.4,4.0,4.5,50.6,75.8,63.4
athlete_002,2025-03-06,7.13,4.8,125.6,5.7,3.8,58.3,72.6,57.98
athlete_002,2025-03-07,7.39,5.2,289.8,4.5,6.0,55.6,70.1,66.22
athlete_002,2025-03-08,7.93,5.6,259.4,4.8,5.7,52.3,72.1,66.36
athlete_002,2025-03-09,6.91,4.2,31.9,3.4,5.1,53.4,74.8,55.75
athlete_002,2025-03-10,8.67,6.3,296.5,4.2,6.4,51.9,79.4,72.18
athlete_002,2025-03-11,7.82,5.4,147.1,4.8,4.9,55.2,65.3,64.48
athlete_002,2025-03-12,7.13,4.5,244.3,4.5,4.6,53.5,65.3,58.18
athlete_002,2025-03-13,7.39,5.5,171.8,3.4,5.7,54.8,73.4,68.96
athlete_002,2025-03-14,8.55,7.0,236.6,4.5,6.7,53.3,74.1,63.57
athlete_002,2025-03-15,7.01,5.6,179.0,4.8,4.2,54.2,61.1,52.38
athlete_002,2025-03-16,7.3,6.1,38.5,4.2,4.6,55.0,70.4,66.89
athlete_002,2025-03-17,8.01,5.5,339.1,4.5,5.5,56.0,68.7,60.05
athlete_002,2025-03-18,7.03,4.9,135.1,5.8,4.6,55.6,65.8,60.27
athlete_002,2025-03-19,7.96,6.8,217.4,3.6,6.4,49.9,70.6,68.9
athlete_002,2025-03-20,7.2,5.9,138.5,3.9,5.6,54.5,70.3,67.03
athlete_002,2025-03-21,7.26,5.5,299.2,3.1,6.6,50.5,73.4,63.35
athlete_002,2025-03-22,7.7,5.9,235.7,4.3,5.6,51.2,66.3,70.1
athlete_002,2025-03-23,8.04,6.0,30.4,4.9,5.2,54.4,68.2,59.56
athlete_002,2025-03-24,6.73,4.0,128.8,5.4,3.5,52.8,61.6,55.24
athlete_002,2025-03-25,7.64,5.9,89.6,4.5,5.3,55.1,68.1,69.52
athlete_002,2025-03-26,7.69,7.4,179.4,2.7,7.6,51.6,76.6,72.38
athlete_002,2025-03-27,7.6,6.1,96.7,3.8,7.7,50.7,75.3,65.09
athlete_002,2025-03-28,8.02,6.7,194.2,3.4,6.9,52.6,79.0,75.64
athlete_002,2025-03-29,7.43,5.7,95.2,5.6,4.8,51.8,66.0,62.92
athlete_002,2025-03-30,6.45,4.8,24.2,4.7,3.9,52.9,69.0,61.3
athlete_002,2025-03-31,6.76,4.9,205.3,4.0,5.3,51.6,76.3,59.29
athlete_002,2025-04-01,7.66,5.4,129.8,4.9,5.1,51.9,66.3,57.12
athlete_002,2025-04-02,8.89,6.9,274.0,4.0,7.5,50.6,82.6,70.27
athlete_002,2025-04-03,7.67,5.5,154.8,4.3,5.4,52.4,66.5,66.99
athlete_002,2025-04-04,8.39,7.6,293.3,2.8,7.1,49.7,75.6,70.42
athlete_002,2025-04-05,6.89,4.8,199.8,5.5,4.0,54.0,67.6,63.33
athlete_002,2025-04-06,6.99,5.2,35.3,3.2,5.8,50.6,73.5,74.44
athlete_002,2025-04-07,6.87,4.6,240.2,4.4,4.6,53.7,61.6,68.47
athlete_002,2025-04-08,7.99,6.0,137.2,4.6,5.7,52.0,63.6,65.97
athlete_002,2025-04-09,7.13,4.8,231.8,4.5,5.1,54.7,64.8,58.32
athlete_002,2025-04-10,7.72,5.2,145.7,6.2,4.1,53.2,65.7,60.79
athlete_002,2025-04-11,7.36,4.6,313.2,4.5,4.1,52.8,73.2,61.18
athlete_002,2025-04-12,7.19,5.9,202.2,4.8,5.4,55.3,63.8,61.79
athlete_002,2025-04-13,7.12,5.5,36.8,4.8,4.6,52.8,66.6,60.63
athlete_002,2025-04-14,8.35,7.9,359.8,4.7,6.2,51.1,72.5,67.56
athlete_002,2025-04-15,7.05,5.3,140.5,3.7,5.2,51.6,73.2,74.67
athlete_002,2025-04-16,6.72,5.6,261.5,4.6,4.3,56.3,68.8,63.21
athlete_002,2025-04-17,7.59,5.1,143.5,6.0,4.5,51.2,63.5,65.31
athlete_002,2025-04-18,7.93,7.3,375.9,3.1,7.5,49.8,73.5,72.54
athlete_002,2025-04-19,7.28,5.2,182.7,4.5,4.9,53.9,66.7,64.77
athlete_002,2025-04-20,7.56,4.6,39.9,4.3,4.8,54.3,70.5,66.31
athlete_002,2025-04-21,7.97,6.8,137.2,2.9,7.4,52.3,72.8,75.95
athlete_002,2025-04-22,6.44,5.0,90.7,3.9,4.7,55.1,72.2,65.58
athlete_002,2025-04-23,6.77,4.1,171.9,5.5,3.1,55.5,67.7,58.86
athlete_002,2025-04-24,7.68,5.8,100.0,4.1,5.3,54.4,69.8,65.89
athlete_002,2025-04-25,7.11,4.6,206.7,2.8,5.4,51.8,69.7,68.03
athlete_002,2025-04-26,7.34,5.9,122.2,4.3,5.5,53.3,69.2,69.49
athlete_002,2025-04-27,8.25,6.7,24.5,2.6,7.6,52.0,81.7,74.08
athlete_002,2025-04-28,7.33,5.6,281.7,4.2,5.2,53.0,71.0,59.37
athlete_002,2025-04-29,8.33,8.6,120.6,2.4,8.8,52.3,72.3,83.17
athlete_002,2025-04-30,6.45,4.6,237.5,4.1,4.3,51.4,70.5,63.23
athlete_002,2025-05-01,7.06,4.1,169.3,3.5,4.2,52.0,70.1,63.8
athlete_002,2025-05-02,7.42,6.6,285.3,3.3,7.0,53.2,72.5,67.01
athlete_002,2025-05-03,7.18,5.4,214.4,4.6,5.4,52.7,70.9,54.66
athlete_002,2025-05-04,7.71,7.6,43.1,1.8,7.6,50.4,71.4,78.18
athlete_002,2025-05-05,7.24,4.2,233.5,5.4,4.2,53.5,64.4,62.62
athlete_003,2025-01-06,6.96,5.0,273.4,3.6,5.8,47.1,74.1,59.44
athlete_003,2025-01-07,6.44,3.9,81.0,4.4,5.0,54.0,64.4,60.56
athlete_003,2025-01-08,7.43,6.5,205.2,2.7,6.5,50.5,77.9,67.98
athlete_003,2025-01-09,7.06,5.0,111.2,4.4,5.0,53.5,67.8,62.61
athlete_003,2025-01-10,8.02,6.5,236.7,3.7,7.3,51.3,75.5,64.78
athlete_003,2025-01-11,7.97,8.0,185.1,2.5,7.8,51.8,77.8,73.98
athlete_003,2025-01-12,7.47,6.2,29.0,3.4,5.6,51.0,71.3,67.03
athlete_003,2025-01-13,8.04,6.6,256.5,4.0,6.3,51.9,76.7,64.62
athlete_003,2025-01-14,7.29,6.1,145.7,3.3,6.8,51.7,70.2,66.06
athlete_003,2025-01-15,7.63,4.9,181.4,5.0,4.4,55.7,74.4,65.57
athlete_003,2025-01-16,7.19,5.9,128.0,3.8,5.5,52.7,73.8,64.16
athlete_003,2025-01-17,6.97,6.1,249.1,2.8,6.7,47.2,75.9,72.27
athlete_003,2025-01-18,7.14,5.2,167.4,4.7,5.2,54.4,69.6,58.62
athlete_003,2025-01-19,7.72,7.0,32.5,4.7,5.5,51.0,68.5,66.77
athlete_003,2025-01-20,6.89,5.6,267.3,4.0,7.2,50.3,76.9,68.0
athlete_003,2025-01-21,6.6,4.6,129.1,3.6,6.0,50.6,67.5,64.16
athlete_003,2025-01-22,7.47,6.5,229.3,3.7,6.4,51.6,76.4,66.08
athlete_003,2025-01-23,7.74,6.9,109.4,2.3,7.7,48.3,77.8,64.74
athlete_003,2025-01-24,7.61,5.1,234.3,4.5,5.5,52.7,76.5,63.25
athlete_003,2025-01-25,7.85,6.6,175.9,3.6,6.9,52.6,75.8,69.52
athlete_003,2025-01-26,6.9,3.7,36.0,4.7,3.0,55.4,72.1,53.17
athlete_003,2025-01-27,7.27,6.5,155.3,3.8,6.4,50.1,71.3,68.43
athlete_003,2025-01-28,7.48,5.9,72.0,4.6,5.5,51.5,73.6,64.06
athlete_003,2025-01-29,7.46,5.2,135.1,4.3,5.3,51.7,74.0,70.31
athlete_003,2025-01-30,8.09,6.7,69.5,4.0,6.4,54.2,75.4,63.63
athlete_003,2025-01-31,7.98,6.7,142.1,3.9,6.2,52.6,76.2,76.1
athlete_003,2025-02-01,7.34,5.5,110.0,3.0,6.2,51.7,75.7,65.31
athlete_003,2025-02-02,7.21,6.2,20.2,2.7,6.6,50.5,79.2,68.46
athlete_003,2025-02-03,7.22,6.7,208.8,3.0,7.7,50.7,79.7,78.68
athlete_003,2025-02-04,7.34,5.5,87.2,3.2,5.6,48.5,75.8,66.29
athlete_003,2025-02-05,7.74,6.5,200.6,4.2,6.5,50.2,83.1,60.7
athlete_003,2025-02-06,7.85,6.9,105.2,2.5,8.1,48.7,86.2,75.89
athlete_003,2025-02-07,7.74,6.7,212.5,3.1,7.2,47.2,76.9,69.27
athlete_003,2025-02-08,7.47,6.0,152.9,3.7,6.0,52.3,78.8,64.88
athlete_003,2025-02-09,7.08,5.5,31.5,4.8,5.9,53.9,76.6,60.86
athlete_003,2025-02-10,7.45,5.4,241.1,4.0,5.3,48.9,75.1,64.11
athlete_003,2025-02-11,7.8,6.7,104.2,3.2,7.2,51.5,84.5,72.18
athlete_003,2025-02-12,8.57,7.0,182.3,3.1,7.3,48.3,78.7,68.48
athlete_003,2025-02-13,6.76,3.5,121.0,5.4,3.1,54.8,71.7,49.69
athlete_003,2025-02-14,8.11,5.9,228.8,4.2,4.7,51.2,77.8,67.64
athlete_003,2025-02-15,7.48,6.2,152.7,4.7,4.8,53.5,64.1,62.91
athlete_003,2025-02-16,7.77,6.2,30.7,4.8,5.2,51.6,67.1,64.84
athlete_003,2025-02-17,7.86,6.1,219.2,4.6,6.7,46.9,69.6,64.86
athlete_003,2025-02-18,7.22,5.6,91.9,5.3,5.0,53.4,72.7,64.22
athlete_003,2025-02-19,6.43,4.4,279.2,5.0,4.0,55.0,74.3,62.34
athlete_003,2025-02-20,6.47,3.1,146.2,6.8,1.6,54.9,63.7,39.53
athlete_003,2025-02-21,7.06,6.1,249.4,4.8,5.6,53.3,75.4,67.0
athlete_003,2025-02-22,7.14,5.0,192.7,5.8,4.1,54.9,67.7,65.89
athlete_003,2025-02-23,7.99,6.8,31.8,5.0,5.8,52.5,64.6,56.81
athlete_003,2025-02-24,7.95,5.7,167.2,4.5,5.6,49.4,75.0,62.85
athlete_003,2025-02-25,7.37,5.2,68.7,6.7,3.6,55.4,73.7,50.15
athlete_003,2025-02-26,6.75,4.4,120.8,5.0,4.7,52.0,75.7,62.3
athlete_003,2025-02-27,7.62,5.3,79.7,4.0,5.9,47.5,76.0,69.35
athlete_003,2025-02-28,6.65,4.0,176.3,5.4,4.6,53.8,79.0,62.86
athlete_003,2025-03-01,8.1,6.3,100.2,3.3,7.5,49.7,77.5,69.18
athlete_003,2025-03-02,7.07,5.3,13.1,4.2,5.7,51.0,73.4,57.99
athlete_003,2025-03-03,7.13,4.4,215.1,4.2,4.9,52.0,78.7,53.2
athlete_003,2025-03-04,8.03,6.7,118.9,2.4,7.5,47.1,78.6,69.39
athlete_003,2025-03-05,8.16,7.1,213.5,3.5,6.2,48.9,75.0,69.42
athlete_003,2025-03-06,7.64,6.3,114.5,2.1,6.4,52.0,73.2,72.97
athlete_003,2025-03-07,7.27,6.2,278.2,3.5,6.2,47.5,68.6,71.99
athlete_003,2025-03-08,8.01,7.5,160.6,4.6,7.5,51.2,73.9,64.74
athlete_003,2025-03-09,7.66,6.1,33.6,3.5,6.4,49.6,72.2,70.4
athlete_003,2025-03-10,7.77,5.5,237.0,4.2,6.8,52.8,77.4,65.8
athlete_003,2025-03-11,7.71,5.3,108.8,5.1,4.4,52.0,74.2,59.52
athlete_003,2025-03-12,6.9,3.5,211.6,5.2,2.9,50.3,65.7,54.22
athlete_003,2025-03-13,7.14,5.3,107.7,3.7,5.5,54.0,76.2,62.49
athlete_003,2025-03-14,7.68,5.3,238.1,4.7,4.9,52.5,65.8,64.69
